down,ydstogo,yardline_100,run,pass,kick,punt,key
2,16,87,1,2,0,0,2-16-87
2,16,88,1,3,0,0,2-16-88
2,16,89,1,1,0,0,2-16-89
2,16,90,1,3,0,0,2-16-90
2,16,91,0,4,0,0,2-16-91
2,16,92,0,1,0,0,2-16-92
2,16,93,1,2,0,0,2-16-93
2,16,94,1,0,0,0,2-16-94
2,16,95,1,1,0,0,2-16-95
2,16,96,0,3,0,0,2-16-96
2,16,97,0,1,0,0,2-16-97
2,16,98,2,0,0,0,2-16-98
2,17,17,3,9,0,0,2-17-17
2,17,18,1,4,0,0,2-17-18
2,17,19,0,3,0,0,2-17-19
2,17,20,0,4,0,0,2-17-20
2,17,21,1,3,0,0,2-17-21
2,17,22,0,2,0,0,2-17-22
2,17,23,0,4,0,0,2-17-23
2,17,24,0,6,0,0,2-17-24
2,17,25,0,2,0,0,2-17-25
2,17,26,1,5,0,0,2-17-26
2,17,27,1,7,0,0,2-17-27
2,17,28,0,3,0,0,2-17-28
2,17,29,1,1,0,0,2-17-29
2,17,30,1,6,0,0,2-17-30
2,17,31,1,4,0,0,2-17-31
2,17,32,1,5,0,0,2-17-32
2,17,33,1,4,0,0,2-17-33
2,17,34,1,1,0,0,2-17-34
2,17,35,0,3,0,0,2-17-35
2,17,36,0,3,0,0,2-17-36
2,17,37,0,4,0,0,2-17-37
2,17,38,1,0,0,0,2-17-38
2,17,39,2,3,0,0,2-17-39
2,17,40,0,3,0,0,2-17-40
2,17,41,0,3,0,0,2-17-41
2,17,42,0,4,0,0,2-17-42
2,17,43,0,2,0,0,2-17-43
2,17,44,1,4,0,0,2-17-44
2,17,45,0,8,0,0,2-17-45
2,17,46,0,2,0,0,2-17-46
2,17,47,2,4,0,0,2-17-47
2,17,48,0,4,0,0,2-17-48
2,17,49,1,3,0,0,2-17-49
2,17,50,0,7,0,0,2-17-50
2,17,51,4,8,0,0,2-17-51
2,17,52,2,5,0,0,2-17-52
2,17,53,0,4,0,0,2-17-53
2,17,54,0,3,0,0,2-17-54
2,17,55,0,5,0,0,2-17-55
2,17,56,1,6,0,0,2-17-56
2,17,57,1,13,0,0,2-17-57
2,17,58,0,5,0,0,2-17-58
2,17,59,0,3,0,0,2-17-59
2,17,60,2,7,0,0,2-17-60
2,17,61,0,4,0,0,2-17-61
2,17,62,0,3,0,0,2-17-62
2,17,63,0,3,0,0,2-17-63
2,17,64,1,9,0,0,2-17-64
2,17,65,0,7,0,0,2-17-65
2,17,66,1,5,0,0,2-17-66
2,17,67,0,3,0,0,2-17-67
2,17,68,2,8,0,0,2-17-68
2,17,69,0,4,0,0,2-17-69
2,17,70,2,10,0,0,2-17-70
2,17,71,2,8,0,0,2-17-71
2,17,72,3,13,0,0,2-17-72
2,17,73,0,2,0,0,2-17-73
2,17,74,0,4,0,0,2-17-74
2,17,75,1,5,0,0,2-17-75
2,17,76,2,9,0,0,2-17-76
2,17,77,4,16,0,0,2-17-77
2,17,78,0,5,0,0,2-17-78
2,17,79,0,2,0,0,2-17-79
2,17,80,0,3,0,0,2-17-80
2,17,81,2,2,0,0,2-17-81
2,17,82,14,46,0,0,2-17-82
2,17,83,1,2,0,0,2-17-83
2,17,84,3,2,0,0,2-17-84
2,17,85,1,7,0,0,2-17-85
2,17,86,2,3,0,0,2-17-86
2,17,87,0,6,0,0,2-17-87
2,17,88,1,2,0,0,2-17-88
2,17,89,0,2,0,0,2-17-89
2,17,90,0,3,0,0,2-17-90
2,17,91,0,2,0,0,2-17-91
2,17,92,3,3,0,0,2-17-92
2,17,93,0,1,0,0,2-17-93
2,17,94,0,1,0,0,2-17-94
2,17,95,2,2,0,0,2-17-95
2,17,96,0,1,0,0,2-17-96
2,17,97,1,0,0,0,2-17-97
2,17,98,0,1,0,0,2-17-98
2,18,18,0,9,0,0,2-18-18
2,18,19,0,5,0,0,2-18-19
2,18,20,1,1,0,0,2-18-20
2,18,21,2,4,0,0,2-18-21
2,18,22,1,2,0,0,2-18-22
2,18,23,0,2,0,0,2-18-23
2,18,24,0,1,0,0,2-18-24
2,18,25,1,1,0,0,2-18-25
2,18,26,0,3,0,0,2-18-26
2,18,27,1,2,0,0,2-18-27
2,18,28,0,2,0,0,2-18-28
2,18,29,1,1,0,0,2-18-29
2,18,30,0,1,0,0,2-18-30
2,18,31,1,3,0,0,2-18-31
2,18,32,0,2,0,0,2-18-32
2,18,33,0,3,0,0,2-18-33
2,18,34,0,3,0,0,2-18-34
2,18,36,1,2,0,0,2-18-36
2,18,37,1,4,0,0,2-18-37
2,18,38,2,5,0,0,2-18-38
2,18,39,0,2,0,0,2-18-39
2,18,40,2,4,0,0,2-18-40
2,18,41,0,1,0,0,2-18-41
2,18,42,3,6,0,0,2-18-42
2,18,43,0,2,0,0,2-18-43
2,18,44,0,4,0,0,2-18-44
2,18,45,0,2,0,0,2-18-45
2,18,46,1,1,0,0,2-18-46
2,18,47,0,2,0,0,2-18-47
2,18,48,0,9,0,0,2-18-48
2,18,49,0,8,0,0,2-18-49
2,18,50,0,5,0,0,2-18-50
2,18,51,0,2,0,0,2-18-51
2,18,52,0,2,0,0,2-18-52
2,18,53,0,5,0,0,2-18-53
2,18,54,0,2,0,0,2-18-54
2,18,55,1,3,0,0,2-18-55
2,18,56,0,6,0,0,2-18-56
2,18,57,0,3,0,0,2-18-57
2,18,58,0,3,0,0,2-18-58
2,18,59,3,3,0,0,2-18-59
2,18,60,3,5,0,0,2-18-60
2,18,61,0,10,0,0,2-18-61
2,18,62,0,10,0,0,2-18-62
2,18,63,0,4,0,0,2-18-63
2,18,64,1,6,0,0,2-18-64
2,18,65,1,6,0,0,2-18-65
2,18,66,3,5,0,0,2-18-66
2,18,67,3,6,0,0,2-18-67
2,18,68,0,9,0,0,2-18-68
2,18,69,3,4,0,0,2-18-69
2,18,70,2,6,0,0,2-18-70
2,18,71,2,9,0,0,2-18-71
2,18,72,1,6,0,0,2-18-72
2,18,73,0,3,0,0,2-18-73
2,18,74,0,2,0,0,2-18-74
2,18,75,2,5,0,0,2-18-75
2,18,76,0,6,0,0,2-18-76
2,18,77,0,6,0,0,2-18-77
2,18,78,3,13,0,0,2-18-78
2,18,80,0,3,0,0,2-18-80
2,18,81,0,2,0,0,2-18-81
2,18,82,1,2,0,0,2-18-82
2,18,83,11,38,0,0,2-18-83
2,18,84,0,6,0,0,2-18-84
2,18,85,1,7,0,0,2-18-85
2,18,86,0,1,0,0,2-18-86
2,18,87,1,4,0,0,2-18-87
2,18,88,2,8,0,0,2-18-88
2,18,89,1,1,0,0,2-18-89
2,18,90,1,4,0,0,2-18-90
2,18,91,2,2,0,0,2-18-91
2,18,92,2,4,0,0,2-18-92
2,18,93,3,0,0,0,2-18-93
2,18,94,0,1,0,0,2-18-94
2,18,96,4,0,0,0,2-18-96
2,18,98,1,0,0,0,2-18-98
2,18,99,1,0,0,0,2-18-99
2,19,19,2,6,0,0,2-19-19
2,19,20,1,4,0,0,2-19-20
2,19,21,1,1,0,0,2-19-21
2,19,22,0,3,0,0,2-19-22
2,19,23,1,0,0,0,2-19-23
2,19,24,2,3,0,0,2-19-24
2,19,25,2,2,0,0,2-19-25
2,19,26,1,1,0,0,2-19-26
2,19,27,0,2,0,0,2-19-27
2,19,28,1,2,0,0,2-19-28
2,19,29,0,2,0,0,2-19-29
2,19,30,0,1,0,0,2-19-30
2,19,31,1,2,0,0,2-19-31
2,19,33,0,2,0,0,2-19-33
2,19,34,0,4,0,0,2-19-34
2,19,35,2,5,0,0,2-19-35
2,19,36,0,3,0,0,2-19-36
2,19,37,2,0,0,0,2-19-37
2,19,38,0,2,0,0,2-19-38
2,19,39,0,4,0,0,2-19-39
2,19,40,2,5,0,0,2-19-40
2,19,41,0,4,0,0,2-19-41
2,19,42,0,3,0,0,2-19-42
2,19,43,0,3,0,0,2-19-43
2,19,44,0,5,0,0,2-19-44
2,19,45,0,4,0,0,2-19-45
2,19,46,0,4,0,0,2-19-46
2,19,47,1,0,0,0,2-19-47
2,19,48,0,2,0,0,2-19-48
2,19,49,0,5,0,0,2-19-49
2,19,50,1,2,0,0,2-19-50
2,19,51,1,6,0,0,2-19-51
2,19,52,1,1,0,0,2-19-52
2,19,53,1,3,0,0,2-19-53
2,19,54,1,5,0,0,2-19-54
2,19,55,0,1,0,0,2-19-55
2,19,56,0,5,0,0,2-19-56
2,19,57,2,4,0,0,2-19-57
2,19,58,0,5,0,0,2-19-58
2,19,59,1,3,0,0,2-19-59
2,19,60,0,3,0,0,2-19-60
2,19,61,1,4,0,0,2-19-61
2,19,62,1,2,0,0,2-19-62
2,19,63,0,4,0,0,2-19-63
2,19,64,0,2,0,0,2-19-64
2,19,65,0,2,0,0,2-19-65
2,19,66,0,6,0,0,2-19-66
2,19,67,0,3,0,0,2-19-67
2,19,68,0,1,0,0,2-19-68
2,19,69,3,2,0,0,2-19-69
2,19,70,2,6,0,0,2-19-70
2,19,71,1,4,0,0,2-19-71
2,19,72,1,4,0,0,2-19-72
2,19,73,2,7,0,0,2-19-73
2,19,74,0,7,0,0,2-19-74
2,19,75,2,6,0,0,2-19-75
2,19,76,0,3,0,0,2-19-76
2,19,77,0,4,0,0,2-19-77
2,19,78,0,6,0,0,2-19-78
2,19,79,2,10,0,0,2-19-79
2,19,80,1,3,0,0,2-19-80
2,19,81,1,4,0,0,2-19-81
2,19,82,2,2,0,0,2-19-82
2,19,83,0,4,0,0,2-19-83
2,19,84,7,31,0,0,2-19-84
2,19,85,1,3,0,0,2-19-85
2,19,86,0,2,0,0,2-19-86
2,19,87,0,2,0,0,2-19-87
2,19,88,1,3,0,0,2-19-88
2,19,89,1,6,0,0,2-19-89
2,19,90,1,2,0,0,2-19-90
2,19,91,1,2,0,0,2-19-91
2,19,92,0,3,0,0,2-19-92
2,19,93,1,2,0,0,2-19-93
2,19,94,1,2,0,0,2-19-94
2,19,96,0,1,0,0,2-19-96
2,19,97,1,0,0,0,2-19-97
2,19,98,0,1,0,0,2-19-98
2,19,99,1,1,0,0,2-19-99
2,20,20,0,8,0,0,2-20-20
2,20,21,1,4,1,0,2-20-21
2,20,22,1,4,0,0,2-20-22
2,20,23,1,5,0,0,2-20-23
2,20,24,2,4,0,0,2-20-24
2,20,25,2,6,0,0,2-20-25
2,20,26,0,1,0,0,2-20-26
2,20,27,0,7,0,0,2-20-27
2,20,28,0,6,0,0,2-20-28
2,20,30,2,4,0,0,2-20-30
2,20,31,0,4,1,0,2-20-31
2,20,32,0,4,0,0,2-20-32
2,20,33,0,6,0,0,2-20-33
2,20,34,1,1,0,0,2-20-34
2,20,35,1,4,0,0,2-20-35
2,20,36,1,4,0,0,2-20-36
2,20,37,0,6,0,0,2-20-37
2,20,38,1,5,0,0,2-20-38
2,20,39,0,9,0,0,2-20-39
2,20,40,0,7,0,0,2-20-40
2,20,41,1,9,0,0,2-20-41
2,20,42,0,7,0,0,2-20-42
2,20,43,0,4,0,0,2-20-43
2,20,44,5,5,0,0,2-20-44
2,20,45,0,6,0,0,2-20-45
2,20,46,0,8,0,0,2-20-46
2,20,47,0,1,0,0,2-20-47
2,20,48,0,6,0,0,2-20-48
2,20,49,0,6,0,0,2-20-49
2,20,50,1,8,0,0,2-20-50
2,20,51,1,6,0,0,2-20-51
2,20,52,2,1,0,0,2-20-52
2,20,53,3,5,0,0,2-20-53
2,20,54,0,7,0,0,2-20-54
2,20,55,3,6,0,0,2-20-55
2,20,56,0,7,0,0,2-20-56
2,20,57,1,9,0,0,2-20-57
2,20,58,0,11,0,0,2-20-58
2,20,59,0,10,0,0,2-20-59
2,20,60,2,7,0,0,2-20-60
2,20,61,1,7,0,0,2-20-61
2,20,62,0,8,0,0,2-20-62
2,20,63,0,7,0,0,2-20-63
2,20,64,2,5,0,0,2-20-64
2,20,65,3,6,0,0,2-20-65
2,20,66,0,6,0,0,2-20-66
2,20,67,1,7,0,0,2-20-67
2,20,68,2,9,0,0,2-20-68
2,20,69,1,8,0,0,2-20-69
2,20,70,1,8,0,0,2-20-70
2,20,71,1,13,0,0,2-20-71
2,20,72,1,5,0,0,2-20-72
2,20,73,5,8,0,0,2-20-73
2,20,74,3,16,0,0,2-20-74
2,20,75,7,9,0,0,2-20-75
2,20,76,2,5,0,0,2-20-76
2,20,77,1,1,0,0,2-20-77
2,20,78,1,9,0,0,2-20-78
2,20,79,1,7,0,0,2-20-79
2,20,80,1,20,0,0,2-20-80
2,20,81,2,2,0,0,2-20-81
2,20,82,3,4,0,0,2-20-82
2,20,83,1,3,0,0,2-20-83
2,20,84,1,2,0,0,2-20-84
2,20,85,6,61,0,0,2-20-85
2,20,86,3,5,0,0,2-20-86
2,20,87,0,9,0,0,2-20-87
2,20,88,0,5,0,0,2-20-88
2,20,89,3,2,0,0,2-20-89
2,20,90,9,14,0,0,2-20-90
2,20,91,1,4,0,0,2-20-91
2,20,92,2,1,0,0,2-20-92
2,20,94,1,1,0,0,2-20-94
2,20,97,0,1,0,0,2-20-97
2,20,98,1,1,0,0,2-20-98
2,21,21,0,4,0,0,2-21-21
2,21,22,1,0,0,0,2-21-22
2,21,24,0,1,0,0,2-21-24
2,21,25,1,3,0,0,2-21-25
2,21,28,0,2,0,0,2-21-28
2,21,30,0,2,0,0,2-21-30
2,21,31,0,1,0,0,2-21-31
2,21,33,1,1,0,0,2-21-33
2,21,34,0,1,0,0,2-21-34
2,21,35,0,1,0,0,2-21-35
2,21,36,1,0,0,0,2-21-36
2,21,37,2,2,0,0,2-21-37
2,21,38,0,1,0,0,2-21-38
2,21,39,0,3,0,0,2-21-39
2,21,40,0,3,0,0,2-21-40
2,21,41,0,3,0,0,2-21-41
2,21,45,1,2,0,0,2-21-45
2,21,46,1,3,0,0,2-21-46
2,21,47,1,0,0,0,2-21-47
2,21,49,0,2,0,0,2-21-49
2,21,51,0,1,0,0,2-21-51
2,21,52,0,2,0,0,2-21-52
2,21,53,1,0,0,0,2-21-53
2,21,54,0,1,0,0,2-21-54
2,21,55,0,2,0,0,2-21-55
2,21,56,0,1,0,0,2-21-56
2,21,58,1,3,0,0,2-21-58
2,21,59,0,2,0,0,2-21-59
2,21,60,0,2,0,0,2-21-60
2,21,62,0,3,0,0,2-21-62
2,21,63,1,2,0,0,2-21-63
2,21,64,0,2,0,0,2-21-64
2,21,65,0,1,0,0,2-21-65
2,21,66,0,4,0,0,2-21-66
2,21,67,2,1,0,0,2-21-67
2,21,68,1,2,0,0,2-21-68
2,21,69,0,2,0,0,2-21-69
2,21,70,0,6,0,0,2-21-70
2,21,71,0,2,0,0,2-21-71
2,21,72,0,2,0,0,2-21-72
2,21,73,0,2,0,0,2-21-73
2,21,74,0,5,0,0,2-21-74
2,21,75,0,3,0,0,2-21-75
2,21,76,0,4,0,0,2-21-76
2,21,77,0,1,0,0,2-21-77
2,21,79,0,1,0,0,2-21-79
2,21,80,0,1,0,0,2-21-80
2,21,81,0,4,0,0,2-21-81
2,21,82,2,1,0,0,2-21-82
2,21,84,0,1,0,0,2-21-84
2,21,86,9,14,0,0,2-21-86
2,21,88,0,4,0,0,2-21-88
2,21,89,0,2,0,0,2-21-89
2,21,90,0,2,0,0,2-21-90
2,21,91,1,2,0,0,2-21-91
2,21,92,1,0,0,0,2-21-92
2,21,96,0,1,0,0,2-21-96
2,21,98,1,0,0,0,2-21-98
2,22,22,0,2,0,0,2-22-22
2,22,24,0,1,0,0,2-22-24
2,22,25,0,2,0,0,2-22-25
2,22,26,0,1,0,0,2-22-26
2,22,27,0,2,0,0,2-22-27
2,22,28,1,0,0,0,2-22-28
2,22,29,0,1,0,0,2-22-29
2,22,30,0,2,0,0,2-22-30
2,22,31,1,0,0,0,2-22-31
2,22,34,0,1,0,0,2-22-34
2,22,35,1,2,0,0,2-22-35
2,22,36,0,2,0,0,2-22-36
2,22,37,1,2,0,0,2-22-37
2,22,38,1,2,0,0,2-22-38
2,22,40,2,0,0,0,2-22-40
2,22,41,0,1,0,0,2-22-41
2,22,42,0,2,0,0,2-22-42
2,22,43,1,1,0,0,2-22-43
2,22,44,0,1,0,0,2-22-44
2,22,45,1,1,0,0,2-22-45
2,22,46,0,1,0,0,2-22-46
2,22,47,0,2,0,0,2-22-47
2,22,48,0,2,0,0,2-22-48
2,22,49,1,0,0,0,2-22-49
2,22,50,1,2,0,0,2-22-50
2,22,51,0,1,0,0,2-22-51
2,22,52,3,3,0,0,2-22-52
2,22,53,0,1,0,0,2-22-53
2,22,54,0,2,0,0,2-22-54
2,22,55,0,1,0,0,2-22-55
2,22,56,0,2,0,0,2-22-56
2,22,59,0,1,0,0,2-22-59
2,22,61,0,1,0,0,2-22-61
2,22,62,0,3,0,0,2-22-62
2,22,64,1,0,0,0,2-22-64
2,22,65,0,1,0,0,2-22-65
2,22,66,0,7,0,0,2-22-66
2,22,67,1,0,0,0,2-22-67
2,22,68,0,2,0,0,2-22-68
2,22,70,1,2,0,0,2-22-70
2,22,71,0,2,0,0,2-22-71
2,22,72,0,4,0,0,2-22-72
2,22,73,0,1,0,0,2-22-73
2,22,74,0,1,0,0,2-22-74
2,22,76,0,1,0,0,2-22-76
2,22,79,1,4,0,0,2-22-79
2,22,80,1,1,0,0,2-22-80
2,22,82,0,3,0,0,2-22-82
2,22,83,1,1,0,0,2-22-83
2,22,84,1,1,0,0,2-22-84
2,22,86,1,1,0,0,2-22-86
2,22,87,3,10,0,0,2-22-87
2,22,88,0,2,0,0,2-22-88
2,22,91,0,1,0,0,2-22-91
2,22,92,1,0,0,0,2-22-92
2,22,93,0,1,0,0,2-22-93
2,22,96,1,0,0,0,2-22-96
2,23,23,1,2,0,0,2-23-23
2,23,24,0,1,0,0,2-23-24
2,23,25,0,2,0,0,2-23-25
2,23,26,0,1,0,0,2-23-26
2,23,29,0,1,0,0,2-23-29
2,23,30,1,1,0,0,2-23-30
2,23,31,0,1,0,0,2-23-31
2,23,32,0,1,0,0,2-23-32
2,23,36,1,0,0,0,2-23-36
2,23,37,1,1,0,0,2-23-37
2,23,39,0,2,0,0,2-23-39
2,23,41,1,0,0,0,2-23-41
2,23,43,1,1,0,0,2-23-43
2,23,45,0,1,0,0,2-23-45
2,23,47,0,2,0,0,2-23-47
2,23,48,0,2,0,0,2-23-48
2,23,49,0,2,0,0,2-23-49
2,23,50,0,1,0,0,2-23-50
2,23,53,0,3,0,0,2-23-53
2,23,54,0,1,0,0,2-23-54
2,23,55,0,3,0,0,2-23-55
2,23,57,0,2,0,0,2-23-57
2,23,58,0,1,0,0,2-23-58
2,23,60,0,2,0,0,2-23-60
2,23,61,0,1,0,0,2-23-61
2,23,62,1,2,0,0,2-23-62
2,23,65,0,4,0,0,2-23-65
2,23,66,0,3,0,0,2-23-66
2,23,67,0,3,0,0,2-23-67
2,23,68,0,2,0,0,2-23-68
2,23,69,0,1,0,0,2-23-69
2,23,71,1,1,0,0,2-23-71
2,23,73,0,1,0,0,2-23-73
2,23,74,0,3,0,0,2-23-74
2,23,75,0,2,0,0,2-23-75
2,23,76,0,1,0,0,2-23-76
2,23,77,0,1,0,0,2-23-77
2,23,78,0,1,0,0,2-23-78
2,23,80,0,1,0,0,2-23-80
2,23,81,0,1,0,0,2-23-81
2,23,82,0,1,0,0,2-23-82
2,23,83,0,3,0,0,2-23-83
2,23,84,1,0,0,0,2-23-84
2,23,85,0,1,0,0,2-23-85
2,23,86,0,1,0,0,2-23-86
2,23,87,0,3,0,0,2-23-87
2,23,88,1,2,0,0,2-23-88
2,23,89,0,2,0,0,2-23-89
2,23,91,1,1,0,0,2-23-91
2,23,92,0,1,0,0,2-23-92
2,23,93,0,2,0,0,2-23-93
2,23,94,0,1,0,0,2-23-94
2,24,24,0,3,0,0,2-24-24
2,24,25,0,1,0,0,2-24-25
2,24,26,1,0,0,0,2-24-26
2,24,27,0,3,0,0,2-24-27
2,24,28,0,2,0,0,2-24-28
2,24,29,1,0,0,0,2-24-29
2,24,30,1,0,0,0,2-24-30
2,24,34,0,1,0,0,2-24-34
2,24,37,1,0,0,0,2-24-37
2,24,40,0,1,0,0,2-24-40
2,24,42,0,2,0,0,2-24-42
2,24,44,0,2,0,0,2-24-44
2,24,46,0,1,0,0,2-24-46
2,24,49,0,5,0,0,2-24-49
2,24,53,0,1,0,0,2-24-53
2,24,55,0,1,0,0,2-24-55
2,24,58,1,0,0,0,2-24-58
2,24,60,0,2,0,0,2-24-60
2,24,61,1,0,0,0,2-24-61
2,24,62,0,1,0,0,2-24-62
2,24,63,0,1,0,0,2-24-63
2,24,64,0,1,0,0,2-24-64
2,24,65,0,1,0,0,2-24-65
2,24,66,1,0,0,0,2-24-66
2,24,68,0,1,0,0,2-24-68
2,24,69,0,1,0,0,2-24-69
2,24,71,0,2,0,0,2-24-71
2,24,72,1,2,0,0,2-24-72
2,24,74,0,1,0,0,2-24-74
2,24,75,0,2,0,0,2-24-75
2,24,79,0,1,0,0,2-24-79
2,24,80,1,0,0,0,2-24-80
2,24,81,0,1,0,0,2-24-81
2,24,82,0,1,0,0,2-24-82
2,24,84,0,6,0,0,2-24-84
2,24,86,1,0,0,0,2-24-86
2,24,87,1,1,0,0,2-24-87
2,24,88,1,0,0,0,2-24-88
2,24,89,1,3,0,0,2-24-89
2,24,90,0,1,0,0,2-24-90
2,24,91,0,1,0,0,2-24-91
2,24,93,1,0,0,0,2-24-93
2,24,94,0,1,0,0,2-24-94
2,24,97,0,1,0,0,2-24-97
2,25,25,1,1,0,0,2-25-25
2,25,26,0,1,0,0,2-25-26
2,25,28,1,0,0,0,2-25-28
2,25,29,0,1,0,0,2-25-29
2,25,32,0,1,0,0,2-25-32
2,25,33,0,2,0,0,2-25-33
2,25,34,0,2,0,0,2-25-34
2,25,36,1,0,0,0,2-25-36
2,25,38,0,1,0,0,2-25-38
2,25,39,0,2,0,0,2-25-39
2,25,40,0,3,0,0,2-25-40
2,25,41,0,1,0,0,2-25-41
2,25,43,0,2,0,0,2-25-43
2,25,44,0,1,0,0,2-25-44
2,25,45,0,1,0,0,2-25-45
2,25,46,0,2,0,0,2-25-46
2,25,47,1,1,0,0,2-25-47
2,25,48,1,3,0,0,2-25-48
2,25,49,0,1,0,0,2-25-49
2,25,50,0,1,0,0,2-25-50
2,25,51,0,1,0,0,2-25-51
2,25,53,0,1,0,0,2-25-53
2,25,55,0,2,0,0,2-25-55
2,25,56,0,1,0,0,2-25-56
2,25,57,0,2,0,0,2-25-57
2,25,59,0,2,0,0,2-25-59
2,25,61,0,1,0,0,2-25-61
2,25,62,0,1,0,0,2-25-62
2,25,63,0,1,0,0,2-25-63
2,25,66,0,1,0,0,2-25-66
2,25,67,0,1,0,0,2-25-67
2,25,68,0,1,0,0,2-25-68
2,25,70,0,1,0,0,2-25-70
2,25,72,0,1,0,0,2-25-72
2,25,73,0,1,0,0,2-25-73
2,25,74,0,4,0,0,2-25-74
2,25,75,1,1,0,0,2-25-75
2,25,76,0,1,0,0,2-25-76
2,25,77,0,2,0,0,2-25-77
2,25,79,1,1,0,0,2-25-79
2,25,81,0,2,0,0,2-25-81
2,25,82,1,2,0,0,2-25-82
2,25,85,0,3,0,0,2-25-85
2,25,86,0,1,0,0,2-25-86
2,25,88,0,1,0,0,2-25-88
2,25,90,2,3,0,0,2-25-90
2,25,92,0,1,0,0,2-25-92
2,25,95,2,0,0,0,2-25-95
2,25,99,0,1,0,0,2-25-99
2,26,26,0,1,0,0,2-26-26
2,26,30,0,1,0,0,2-26-30
2,26,36,0,2,0,0,2-26-36
2,26,39,0,1,0,0,2-26-39
2,26,42,0,1,0,0,2-26-42
2,26,45,0,2,0,0,2-26-45
2,26,46,0,1,0,0,2-26-46
2,26,47,0,1,0,0,2-26-47
2,26,50,0,1,0,0,2-26-50
2,26,52,0,1,0,0,2-26-52
2,26,54,0,1,0,0,2-26-54
2,26,55,0,1,0,0,2-26-55
2,26,57,0,1,0,0,2-26-57
2,26,59,1,0,0,0,2-26-59
2,26,62,0,1,0,0,2-26-62
2,26,64,0,2,0,0,2-26-64
2,26,65,1,1,0,0,2-26-65
2,26,66,1,1,0,0,2-26-66
2,26,69,0,1,0,0,2-26-69
2,26,71,0,1,0,0,2-26-71
2,26,77,1,0,0,0,2-26-77
2,26,78,0,1,0,0,2-26-78
2,26,79,0,1,0,0,2-26-79
2,26,82,0,1,0,0,2-26-82
2,26,86,0,2,0,0,2-26-86
2,26,91,1,4,0,0,2-26-91
2,27,29,0,1,0,0,2-27-29
2,27,32,1,0,0,0,2-27-32
2,27,39,0,1,0,0,2-27-39
2,27,40,0,1,0,0,2-27-40
2,27,41,1,0,0,0,2-27-41
2,27,48,0,2,0,0,2-27-48
2,27,51,0,1,0,0,2-27-51
2,27,55,0,1,0,0,2-27-55
2,27,57,0,1,0,0,2-27-57
2,27,62,0,2,0,0,2-27-62
2,27,66,0,1,0,0,2-27-66
2,27,68,0,1,0,0,2-27-68
2,27,69,0,1,0,0,2-27-69
2,27,75,0,1,0,0,2-27-75
2,27,78,0,1,0,0,2-27-78
2,27,81,1,0,0,0,2-27-81
2,27,82,0,1,0,0,2-27-82
2,27,84,0,1,0,0,2-27-84
2,27,90,1,0,0,0,2-27-90
2,27,92,0,1,0,0,2-27-92
2,27,94,1,0,0,0,2-27-94
2,27,97,0,2,0,0,2-27-97
2,28,33,0,1,0,0,2-28-33
2,28,36,0,1,0,0,2-28-36
2,28,39,0,1,0,0,2-28-39
2,28,40,1,0,0,0,2-28-40
2,28,42,0,1,0,0,2-28-42
2,28,50,0,2,0,0,2-28-50
2,28,52,0,1,0,0,2-28-52
2,28,56,1,0,0,0,2-28-56
2,28,58,0,1,0,0,2-28-58
2,28,60,0,1,0,0,2-28-60
2,28,65,0,1,0,0,2-28-65
2,28,67,0,3,0,0,2-28-67
2,28,69,0,1,0,0,2-28-69
2,28,70,0,1,0,0,2-28-70
2,28,76,0,1,0,0,2-28-76
2,28,81,0,1,0,0,2-28-81
2,28,97,0,1,0,0,2-28-97
2,29,32,0,1,0,0,2-29-32
2,29,34,1,0,0,0,2-29-34
2,29,39,1,0,0,0,2-29-39
2,29,44,0,1,0,0,2-29-44
2,29,46,1,0,0,0,2-29-46
2,29,48,0,1,0,0,2-29-48
2,29,50,0,1,0,0,2-29-50
2,29,52,0,1,0,0,2-29-52
2,29,54,0,1,0,0,2-29-54
2,29,63,0,1,0,0,2-29-63
2,29,64,1,0,0,0,2-29-64
2,29,65,0,1,0,0,2-29-65
2,29,70,1,0,0,0,2-29-70
2,29,72,0,1,0,0,2-29-72
2,29,79,1,0,0,0,2-29-79
2,29,82,1,1,0,0,2-29-82
2,29,83,0,1,0,0,2-29-83
2,29,86,0,1,0,0,2-29-86
2,29,98,0,1,0,0,2-29-98
2,29,99,0,1,0,0,2-29-99
2,30,31,0,1,0,0,2-30-31
2,30,34,0,1,0,0,2-30-34
2,30,38,0,1,0,0,2-30-38
2,30,39,0,1,0,0,2-30-39
2,30,45,0,1,0,0,2-30-45
2,30,48,1,0,0,0,2-30-48
2,30,50,0,1,0,0,2-30-50
2,30,51,0,1,0,0,2-30-51
2,30,52,0,1,0,0,2-30-52
2,30,53,0,2,0,0,2-30-53
2,30,57,0,1,0,0,2-30-57
2,30,62,1,0,0,0,2-30-62
2,30,64,0,2,0,0,2-30-64
2,30,65,0,1,0,0,2-30-65
2,30,69,1,1,0,0,2-30-69
2,30,72,0,1,0,0,2-30-72
2,30,78,1,1,0,0,2-30-78
2,30,82,0,1,0,0,2-30-82
2,30,85,1,0,0,0,2-30-85
2,30,86,0,1,0,0,2-30-86
2,30,87,1,0,0,0,2-30-87
2,30,88,1,0,0,0,2-30-88
2,30,90,1,0,0,0,2-30-90
2,30,95,1,0,0,0,2-30-95
2,31,60,0,1,0,0,2-31-60
2,31,61,1,0,0,0,2-31-61
2,31,75,0,1,0,0,2-31-75
